srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
56	1	45	46	8	3483	239	1445	0	0	0
54	3	46	45	70	3483	37	2947	0	0	0
47	1	45	46	77	3484	36	2954	0	0	0
62	1	46	45	2	3484	242	1439	0	0	0
46	1	45	46	78	3485	36	2955	0	0	0
53	4	46	45	71	3485	37	2948	0	0	0
63	2	45	46	1	3486	243	1438	0	0	0
52	2	46	45	12	3486	237	1449	0	0	0
44	3	45	46	80	3487	36	2957	0	0	0
52	1	46	45	72	3487	37	2949	0	0	0
47	4	45	46	17	3488	236	1454	0	0	0
61	3	46	45	3	3488	241	1440	0	0	0
46	2	45	46	18	3489	236	1455	0	0	0
64	4	46	45	0	3489	245	1437	0	0	0
63	2	45	46	61	3490	39	2938	0	0	0
60	2	46	45	4	3490	242	1441	0	0	0
54	4	45	46	10	3491	238	1447	0	0	0
55	4	46	45	69	3491	38	2946	0	0	0
61	3	45	46	63	3492	38	2940	0	0	0
56	1	46	45	8	3492	240	1445	0	0	0
48	3	45	46	76	3493	37	2953	0	0	0
47	1	46	45	77	3493	37	2954	0	0	0
44	1	45	46	20	3494	236	1457	0	0	0
46	1	46	45	78	3494	37	2955	0	0	0
60	1	45	46	64	3495	39	2941	0	0	0
63	2	46	45	1	3495	244	1438	0	0	0
45	2	45	46	79	3496	37	2956	0	0	0
44	3	46	45	80	3496	37	2957	0	0	0
48	3	45	46	16	3497	237	1453	0	0	0
47	4	46	45	17	3497	237	1454	0	0	0
64	4	45	46	60	3498	40	2937	0	0	0
46	2	46	45	18	3498	237	1455	0	0	0
55	4	45	46	9	3499	239	1446	0	0	0
63	2	46	45	61	3499	40	2938	0	0	0
62	2	45	46	62	3500	39	2939	0	0	0
54	4	46	45	10	3500	239	1447	0	0	0
53	2	45	46	11	3501	238	1448	0	0	0
61	3	46	45	63	3501	39	2940	0	0	0
56	4	45	46	68	3502	39	2945	0	0	0
48	3	46	45	76	3502	38	2953	0	0	0
45	3	45	46	19	3503	237	1456	0	0	0
44	1	46	45	20	3503	237	1457	0	0	0
54	3	45	46	70	3504	38	2947	0	0	0
60	1	46	45	64	3504	40	2941	0	0	0
62	1	45	46	2	3505	243	1439	0	0	0
45	2	46	45	79	3505	38	2956	0	0	0
53	4	45	46	71	3506	38	2948	0	0	0
48	3	46	45	16	3506	238	1453	0	0	0
52	2	45	46	12	3507	238	1449	0	0	0
64	4	46	45	60	3507	41	2937	0	0	0
52	1	45	46	72	3508	38	2949	0	0	0
55	4	46	45	9	3508	240	1446	0	0	0
61	3	45	46	3	3509	242	1440	0	0	0
62	2	46	45	62	3509	40	2939	0	0	0
64	4	45	46	0	3510	246	1437	0	0	0
53	2	46	45	11	3510	239	1448	0	0	0
60	2	45	46	4	3511	243	1441	0	0	0
56	4	46	45	68	3511	40	2945	0	0	0
55	4	45	46	69	3512	39	2946	0	0	0
45	3	46	45	19	3512	238	1456	0	0	0
56	1	45	46	8	3513	241	1445	0	0	0
54	3	46	45	70	3513	39	2947	0	0	0
47	1	45	46	77	3514	38	2954	0	0	0
62	1	46	45	2	3514	244	1439	0	0	0
46	1	45	46	78	3515	38	2955	0	0	0
53	4	46	45	71	3515	39	2948	0	0	0
63	2	45	46	1	3516	245	1438	0	0	0
52	2	46	45	12	3516	239	1449	0	0	0
44	3	45	46	80	3517	38	2957	0	0	0
52	1	46	45	72	3517	39	2949	0	0	0
47	4	45	46	17	3518	238	1454	0	0	0
61	3	46	45	3	3518	243	1440	0	0	0
46	2	45	46	18	3519	238	1455	0	0	0
64	4	46	45	0	3519	247	1437	0	0	0
63	2	45	46	61	3520	41	2938	0	0	0
60	2	46	45	4	3520	244	1441	0	0	0
54	4	45	46	10	3521	240	1447	0	0	0
55	4	46	45	69	3521	40	2946	0	0	0
61	3	45	46	63	3522	40	2940	0	0	0
56	1	46	45	8	3522	242	1445	0	0	0
48	3	45	46	76	3523	39	2953	0	0	0
47	1	46	45	77	3523	39	2954	0	0	0
44	1	45	46	20	3524	238	1457	0	0	0
46	1	46	45	78	3524	39	2955	0	0	0
60	1	45	46	64	3525	41	2941	0	0	0
63	2	46	45	1	3525	246	1438	0	0	0
45	2	45	46	79	3526	39	2956	0	0	0
44	3	46	45	80	3526	39	2957	0	0	0
48	3	45	46	16	3527	239	1453	0	0	0
47	4	46	45	17	3527	239	1454	0	0	0
64	4	45	46	60	3528	42	2937	0	0	0
46	2	46	45	18	3528	239	1455	0	0	0
55	4	45	46	9	3529	241	1446	0	0	0
63	2	46	45	61	3529	42	2938	0	0	0
62	2	45	46	62	3530	41	2939	0	0	0
54	4	46	45	10	3530	241	1447	0	0	0
53	2	45	46	11	3531	240	1448	0	0	0
61	3	46	45	63	3531	41	2940	0	0	0
56	4	45	46	68	3532	41	2945	0	0	0
48	3	46	45	76	3532	40	2953	0	0	0
45	3	45	46	19	3533	239	1456	0	0	0
44	1	46	45	20	3533	239	1457	0	0	0
54	3	45	46	70	3534	40	2947	0	0	0
60	1	46	45	64	3534	42	2941	0	0	0
62	1	45	46	2	3535	245	1439	0	0	0
45	2	46	45	79	3535	40	2956	0	0	0
53	4	45	46	71	3536	40	2948	0	0	0
48	3	46	45	16	3536	240	1453	0	0	0
52	2	45	46	12	3537	240	1449	0	0	0
64	4	46	45	60	3537	43	2937	0	0	0
52	1	45	46	72	3538	40	2949	0	0	0
55	4	46	45	9	3538	242	1446	0	0	0
61	3	45	46	3	3539	244	1440	0	0	0
62	2	46	45	62	3539	42	2939	0	0	0
64	4	45	46	0	3540	248	1437	0	0	0
53	2	46	45	11	3540	241	1448	0	0	0
60	2	45	46	4	3541	245	1441	0	0	0
56	4	46	45	68	3541	42	2945	0	0	0
55	4	45	46	69	3542	41	2946	0	0	0
45	3	46	45	19	3542	240	1456	0	0	0
56	1	45	46	8	3543	243	1445	0	0	0
54	3	46	45	70	3543	41	2947	0	0	0
47	1	45	46	77	3544	40	2954	0	0	0
62	1	46	45	2	3544	246	1439	0	0	0
46	1	45	46	78	3545	40	2955	0	0	0
53	4	46	45	71	3545	41	2948	0	0	0
63	2	45	46	1	3546	247	1438	0	0	0
52	2	46	45	12	3546	241	1449	0	0	0
44	3	45	46	80	3547	40	2957	0	0	0
52	1	46	45	72	3547	41	2949	0	0	0
47	4	45	46	17	3548	240	1454	0	0	0
61	3	46	45	3	3548	245	1440	0	0	0
46	2	45	46	18	3549	240	1455	0	0	0
64	4	46	45	0	3549	249	1437	0	0	0
63	2	45	46	61	3550	43	2938	0	0	0
60	2	46	45	4	3550	246	1441	0	0	0
54	4	45	46	10	3551	242	1447	0	0	0
55	4	46	45	69	3551	42	2946	0	0	0
61	3	45	46	63	3552	42	2940	0	0	0
56	1	46	45	8	3552	244	1445	0	0	0
48	3	45	46	76	3553	41	2953	0	0	0
47	1	46	45	77	3553	41	2954	0	0	0
44	1	45	46	20	3554	240	1457	0	0	0
46	1	46	45	78	3554	41	2955	0	0	0
60	1	45	46	64	3555	43	2941	0	0	0
63	2	46	45	1	3555	248	1438	0	0	0
45	2	45	46	79	3556	41	2956	0	0	0
44	3	46	45	80	3556	41	2957	0	0	0
48	3	45	46	16	3557	241	1453	0	0	0
47	4	46	45	17	3557	241	1454	0	0	0
64	4	45	46	60	3558	44	2937	0	0	0
46	2	46	45	18	3558	241	1455	0	0	0
55	4	45	46	9	3559	243	1446	0	0	0
63	2	46	45	61	3559	44	2938	0	0	0
62	2	45	46	62	3560	43	2939	0	0	0
54	4	46	45	10	3560	243	1447	0	0	0
53	2	45	46	11	3561	242	1448	0	0	0
61	3	46	45	63	3561	43	2940	0	0	0
56	4	45	46	68	3562	43	2945	0	0	0
48	3	46	45	76	3562	42	2953	0	0	0
45	3	45	46	19	3563	241	1456	0	0	0
44	1	46	45	20	3563	241	1457	0	0	0
54	3	45	46	70	3564	42	2947	0	0	0
60	1	46	45	64	3564	44	2941	0	0	0
62	1	45	46	2	3565	247	1439	0	0	0
45	2	46	45	79	3565	42	2956	0	0	0
53	4	45	46	71	3566	42	2948	0	0	0
48	3	46	45	16	3566	242	1453	0	0	0
52	2	45	46	12	3567	242	1449	0	0	0
64	4	46	45	60	3567	45	2937	0	0	0
52	1	45	46	72	3568	42	2949	0	0	0
55	4	46	45	9	3568	244	1446	0	0	0
61	3	45	46	3	3569	246	1440	0	0	0
62	2	46	45	62	3569	44	2939	0	0	0
64	4	45	46	0	3570	250	1437	0	0	0
53	2	46	45	11	3570	243	1448	0	0	0
60	2	45	46	4	3571	247	1441	0	0	0
56	4	46	45	68	3571	44	2945	0	0	0
55	4	45	46	69	3572	43	2946	0	0	0
45	3	46	45	19	3572	242	1456	0	0	0
56	1	45	46	8	3573	245	1445	0	0	0
54	3	46	45	70	3573	43	2947	0	0	0
47	1	45	46	77	3574	42	2954	0	0	0
62	1	46	45	2	3574	248	1439	0	0	0
46	1	45	46	78	3575	42	2955	0	0	0
53	4	46	45	71	3575	43	2948	0	0	0
63	2	45	46	1	3576	249	1438	0	0	0
52	2	46	45	12	3576	243	1449	0	0	0
44	3	45	46	80	3577	42	2957	0	0	0
52	1	46	45	72	3577	43	2949	0	0	0
47	4	45	46	17	3578	242	1454	0	0	0
61	3	46	45	3	3578	247	1440	0	0	0
46	2	45	46	18	3579	242	1455	0	0	0
64	4	46	45	0	3579	251	1437	0	0	0
63	2	45	46	61	3580	45	2938	0	0	0
60	2	46	45	4	3580	248	1441	0	0	0
54	4	45	46	10	3581	244	1447	0	0	0
55	4	46	45	69	3581	44	2946	0	0	0
61	3	45	46	63	3582	44	2940	0	0	0
56	1	46	45	8	3582	246	1445	0	0	0
48	3	45	46	76	3583	43	2953	0	0	0
47	1	46	45	77	3583	43	2954	0	0	0
44	1	45	46	20	3584	242	1457	0	0	0
46	1	46	45	78	3584	43	2955	0	0	0
60	1	45	46	64	3585	45	2941	0	0	0
63	2	46	45	1	3585	250	1438	0	0	0
45	2	45	46	79	3586	43	2956	0	0	0
44	3	46	45	80	3586	43	2957	0	0	0
48	3	45	46	16	3587	243	1453	0	0	0
47	4	46	45	17	3587	243	1454	0	0	0
64	4	45	46	60	3588	46	2937	0	0	0
46	2	46	45	18	3588	243	1455	0	0	0
55	4	45	46	9	3589	245	1446	0	0	0
63	2	46	45	61	3589	46	2938	0	0	0
62	2	45	46	62	3590	45	2939	0	0	0
54	4	46	45	10	3590	245	1447	0	0	0
53	2	45	46	11	3591	244	1448	0	0	0
61	3	46	45	63	3591	45	2940	0	0	0
56	4	45	46	68	3592	45	2945	0	0	0
48	3	46	45	76	3592	44	2953	0	0	0
45	3	45	46	19	3593	243	1456	0	0	0
44	1	46	45	20	3593	243	1457	0	0	0
54	3	45	46	70	3594	44	2947	0	0	0
60	1	46	45	64	3594	46	2941	0	0	0
62	1	45	46	2	3595	249	1439	0	0	0
45	2	46	45	79	3595	44	2956	0	0	0
53	4	45	46	71	3596	44	2948	0	0	0
48	3	46	45	16	3596	244	1453	0	0	0
52	2	45	46	12	3597	244	1449	0	0	0
64	4	46	45	60	3597	47	2937	0	0	0
52	1	45	46	72	3598	44	2949	0	0	0
55	4	46	45	9	3598	246	1446	0	0	0
61	3	45	46	3	3599	248	1440	0	0	0
62	2	46	45	62	3599	46	2939	0	0	0
64	4	45	46	0	3600	252	1437	0	0	0
53	2	46	45	11	3600	245	1448	0	0	0
60	2	45	46	4	3601	249	1441	0	0	0
56	4	46	45	68	3601	46	2945	0	0	0
55	4	45	46	69	3602	45	2946	0	0	0
45	3	46	45	19	3602	244	1456	0	0	0
56	1	45	46	8	3603	247	1445	0	0	0
54	3	46	45	70	3603	45	2947	0	0	0
47	1	45	46	77	3604	44	2954	0	0	0
62	1	46	45	2	3604	250	1439	0	0	0
46	1	45	46	78	3605	44	2955	0	0	0
53	4	46	45	71	3605	45	2948	0	0	0
63	2	45	46	1	3606	251	1438	0	0	0
52	2	46	45	12	3606	245	1449	0	0	0
44	3	45	46	80	3607	44	2957	0	0	0
52	1	46	45	72	3607	45	2949	0	0	0
47	4	45	46	17	3608	244	1454	0	0	0
61	3	46	45	3	3608	249	1440	0	0	0
46	2	45	46	18	3609	244	1455	0	0	0
64	4	46	45	0	3609	253	1437	0	0	0
63	2	45	46	61	3610	47	2938	0	0	0
60	2	46	45	4	3610	250	1441	0	0	0
54	4	45	46	10	3611	246	1447	0	0	0
55	4	46	45	69	3611	46	2946	0	0	0
61	3	45	46	63	3612	46	2940	0	0	0
56	1	46	45	8	3612	248	1445	0	0	0
48	3	45	46	76	3613	45	2953	0	0	0
47	1	46	45	77	3613	45	2954	0	0	0
44	1	45	46	20	3614	244	1457	0	0	0
46	1	46	45	78	3614	45	2955	0	0	0
60	1	45	46	64	3615	47	2941	0	0	0
63	2	46	45	1	3615	252	1438	0	0	0
45	2	45	46	79	3616	45	2956	0	0	0
44	3	46	45	80	3616	45	2957	0	0	0
48	3	45	46	16	3617	245	1453	0	0	0
47	4	46	45	17	3617	245	1454	0	0	0
64	4	45	46	60	3618	48	2937	0	0	0
46	2	46	45	18	3618	245	1455	0	0	0
55	4	45	46	9	3619	247	1446	0	0	0
63	2	46	45	61	3619	48	2938	0	0	0
62	2	45	46	62	3620	47	2939	0	0	0
54	4	46	45	10	3620	247	1447	0	0	0
53	2	45	46	11	3621	246	1448	0	0	0
61	3	46	45	63	3621	47	2940	0	0	0
56	4	45	46	68	3622	47	2945	0	0	0
48	3	46	45	76	3622	46	2953	0	0	0
45	3	45	46	19	3623	245	1456	0	0	0
44	1	46	45	20	3623	245	1457	0	0	0
54	3	45	46	70	3624	46	2947	0	0	0
60	1	46	45	64	3624	48	2941	0	0	0
62	1	45	46	2	3625	251	1439	0	0	0
45	2	46	45	79	3625	46	2956	0	0	0
53	4	45	46	71	3626	46	2948	0	0	0
48	3	46	45	16	3626	246	1453	0	0	0
52	2	45	46	12	3627	246	1449	0	0	0
64	4	46	45	60	3627	49	2937	0	0	0
52	1	45	46	72	3628	46	2949	0	0	0
55	4	46	45	9	3628	248	1446	0	0	0
61	3	45	46	3	3629	250	1440	0	0	0
62	2	46	45	62	3629	48	2939	0	0	0
64	4	45	46	0	3630	254	1437	0	0	0
53	2	46	45	11	3630	247	1448	0	0	0
60	2	45	46	4	3631	251	1441	0	0	0
56	4	46	45	68	3631	48	2945	0	0	0
55	4	45	46	69	3632	47	2946	0	0	0
45	3	46	45	19	3632	246	1456	0	0	0
56	1	45	46	8	3633	249	1445	0	0	0
54	3	46	45	70	3633	47	2947	0	0	0
47	1	45	46	77	3634	46	2954	0	0	0
62	1	46	45	2	3634	252	1439	0	0	0
46	1	45	46	78	3635	46	2955	0	0	0
53	4	46	45	71	3635	47	2948	0	0	0
63	2	45	46	1	3636	253	1438	0	0	0
52	2	46	45	12	3636	247	1449	0	0	0
44	3	45	46	80	3637	46	2957	0	0	0
52	1	46	45	72	3637	47	2949	0	0	0
47	4	45	46	17	3638	246	1454	0	0	0
61	3	46	45	3	3638	251	1440	0	0	0
46	2	45	46	18	3639	246	1455	0	0	0
64	4	46	45	0	3639	255	1437	0	0	0
63	2	45	46	61	3640	49	2938	0	0	0
60	2	46	45	4	3640	252	1441	0	0	0
54	4	45	46	10	3641	248	1447	0	0	0
55	4	46	45	69	3641	48	2946	0	0	0
61	3	45	46	63	3642	48	2940	0	0	0
56	1	46	45	8	3642	250	1445	0	0	0
48	3	45	46	76	3643	47	2953	0	0	0
47	1	46	45	77	3643	47	2954	0	0	0
44	1	45	46	20	3644	246	1457	0	0	0
46	1	46	45	78	3644	47	2955	0	0	0
60	1	45	46	64	3645	49	2941	0	0	0
63	2	46	45	1	3645	254	1438	0	0	0
45	2	45	46	79	3646	47	2956	0	0	0
44	3	46	45	80	3646	47	2957	0	0	0
48	3	45	46	16	3647	247	1453	0	0	0
47	4	46	45	17	3647	247	1454	0	0	0
64	4	45	46	60	3648	50	2937	0	0	0
46	2	46	45	18	3648	247	1455	0	0	0
55	4	45	46	9	3649	249	1446	0	0	0
63	2	46	45	61	3649	50	2938	0	0	0
62	2	45	46	62	3650	49	2939	0	0	0
54	4	46	45	10	3650	249	1447	0	0	0
53	2	45	46	11	3651	248	1448	0	0	0
61	3	46	45	63	3651	49	2940	0	0	0
56	4	45	46	68	3652	49	2945	0	0	0
48	3	46	45	76	3652	48	2953	0	0	0
45	3	45	46	19	3653	247	1456	0	0	0
44	1	46	45	20	3653	247	1457	0	0	0
54	3	45	46	70	3654	48	2947	0	0	0
60	1	46	45	64	3654	50	2941	0	0	0
62	1	45	46	2	3655	253	1439	0	0	0
45	2	46	45	79	3655	48	2956	0	0	0
53	4	45	46	71	3656	48	2948	0	0	0
48	3	46	45	16	3656	248	1453	0	0	0
52	2	45	46	12	3657	248	1449	0	0	0
64	4	46	45	60	3657	51	2937	0	0	0
52	1	45	46	72	3658	48	2949	0	0	0
55	4	46	45	9	3658	250	1446	0	0	0
61	3	45	46	3	3659	252	1440	0	0	0
62	2	46	45	62	3659	50	2939	0	0	0
64	4	45	46	0	3660	256	1437	0	0	0
53	2	46	45	11	3660	249	1448	0	0	0
60	2	45	46	4	3661	253	1441	0	0	0
56	4	46	45	68	3661	50	2945	0	0	0
55	4	45	46	69	3662	49	2946	0	0	0
45	3	46	45	19	3662	248	1456	0	0	0
56	1	45	46	8	3663	251	1445	0	0	0
54	3	46	45	70	3663	49	2947	0	0	0
47	1	45	46	77	3664	48	2954	0	0	0
62	1	46	45	2	3664	254	1439	0	0	0
46	1	45	46	78	3665	48	2955	0	0	0
53	4	46	45	71	3665	49	2948	0	0	0
63	2	45	46	1	3666	255	1438	0	0	0
52	2	46	45	12	3666	249	1449	0	0	0
44	3	45	46	80	3667	48	2957	0	0	0
52	1	46	45	72	3667	49	2949	0	0	0
47	4	45	46	17	3668	248	1454	0	0	0
61	3	46	45	3	3668	253	1440	0	0	0
46	2	45	46	18	3669	248	1455	0	0	0
64	4	46	45	0	3669	257	1437	0	0	0
63	2	45	46	61	3670	51	2938	0	0	0
60	2	46	45	4	3670	254	1441	0	0	0
54	4	45	46	10	3671	250	1447	0	0	0
55	4	46	45	69	3671	50	2946	0	0	0
61	3	45	46	63	3672	50	2940	0	0	0
56	1	46	45	8	3672	252	1445	0	0	0
48	3	45	46	76	3673	49	2953	0	0	0
47	1	46	45	77	3673	49	2954	0	0	0
44	1	45	46	20	3674	248	1457	0	0	0
46	1	46	45	78	3674	49	2955	0	0	0
60	1	45	46	64	3675	51	2941	0	0	0
63	2	46	45	1	3675	256	1438	0	0	0
45	2	45	46	79	3676	49	2956	0	0	0
44	3	46	45	80	3676	49	2957	0	0	0
48	3	45	46	16	3677	249	1453	0	0	0
47	4	46	45	17	3677	249	1454	0	0	0
64	4	45	46	60	3678	52	2937	0	0	0
46	2	46	45	18	3678	249	1455	0	0	0
55	4	45	46	9	3679	251	1446	0	0	0
63	2	46	45	61	3679	52	2938	0	0	0
62	2	45	46	62	3680	51	2939	0	0	0
54	4	46	45	10	3680	251	1447	0	0	0
53	2	45	46	11	3681	250	1448	0	0	0
61	3	46	45	63	3681	51	2940	0	0	0
56	4	45	46	68	3682	51	2945	0	0	0
48	3	46	45	76	3682	50	2953	0	0	0
45	3	45	46	19	3683	249	1456	0	0	0
44	1	46	45	20	3683	249	1457	0	0	0
54	3	45	46	70	3684	50	2947	0	0	0
60	1	46	45	64	3684	52	2941	0	0	0
62	1	45	46	2	3685	255	1439	0	0	0
45	2	46	45	79	3685	50	2956	0	0	0
53	4	45	46	71	3686	50	2948	0	0	0
48	3	46	45	16	3686	250	1453	0	0	0
52	2	45	46	12	3687	250	1449	0	0	0
64	4	46	45	60	3687	53	2937	0	0	0
52	1	45	46	72	3688	50	2949	0	0	0
55	4	46	45	9	3688	252	1446	0	0	0
61	3	45	46	3	3689	254	1440	0	0	0
62	2	46	45	62	3689	52	2939	0	0	0
64	4	45	46	0	3690	258	1437	0	0	0
53	2	46	45	11	3690	251	1448	0	0	0
60	2	45	46	4	3691	255	1441	0	0	0
56	4	46	45	68	3691	52	2945	0	0	0
55	4	45	46	69	3692	51	2946	0	0	0
45	3	46	45	19	3692	250	1456	0	0	0
56	1	45	46	8	3693	253	1445	0	0	0
54	3	46	45	70	3693	51	2947	0	0	0
47	1	45	46	77	3694	50	2954	0	0	0
62	1	46	45	2	3694	256	1439	0	0	0
46	1	45	46	78	3695	50	2955	0	0	0
53	4	46	45	71	3695	51	2948	0	0	0
63	2	45	46	1	3696	257	1438	0	0	0
52	2	46	45	12	3696	251	1449	0	0	0
44	3	45	46	80	3697	50	2957	0	0	0
52	1	46	45	72	3697	51	2949	0	0	0
47	4	45	46	17	3698	250	1454	0	0	0
61	3	46	45	3	3698	255	1440	0	0	0
46	2	45	46	18	3699	250	1455	0	0	0
64	4	46	45	0	3699	259	1437	0	0	0
63	2	45	46	61	3700	53	2938	0	0	0
60	2	46	45	4	3700	256	1441	0	0	0
54	4	45	46	10	3701	252	1447	0	0	0
55	4	46	45	69	3701	52	2946	0	0	0
61	3	45	46	63	3702	52	2940	0	0	0
56	1	46	45	8	3702	254	1445	0	0	0
48	3	45	46	76	3703	51	2953	0	0	0
47	1	46	45	77	3703	51	2954	0	0	0
44	1	45	46	20	3704	250	1457	0	0	0
46	1	46	45	78	3704	51	2955	0	0	0
60	1	45	46	64	3705	53	2941	0	0	0
63	2	46	45	1	3705	258	1438	0	0	0
45	2	45	46	79	3706	51	2956	0	0	0
44	3	46	45	80	3706	51	2957	0	0	0
48	3	45	46	16	3707	251	1453	0	0	0
47	4	46	45	17	3707	251	1454	0	0	0
64	4	45	46	60	3708	54	2937	0	0	0
46	2	46	45	18	3708	251	1455	0	0	0
55	4	45	46	9	3709	253	1446	0	0	0
63	2	46	45	61	3709	54	2938	0	0	0
62	2	45	46	62	3710	53	2939	0	0	0
54	4	46	45	10	3710	253	1447	0	0	0
53	2	45	46	11	3711	252	1448	0	0	0
61	3	46	45	63	3711	53	2940	0	0	0
56	4	45	46	68	3712	53	2945	0	0	0
48	3	46	45	76	3712	52	2953	0	0	0
45	3	45	46	19	3713	251	1456	0	0	0
44	1	46	45	20	3713	251	1457	0	0	0
54	3	45	46	70	3714	52	2947	0	0	0
60	1	46	45	64	3714	54	2941	0	0	0
62	1	45	46	2	3715	257	1439	0	0	0
45	2	46	45	79	3715	52	2956	0	0	0
53	4	45	46	71	3716	52	2948	0	0	0
48	3	46	45	16	3716	252	1453	0	0	0
52	2	45	46	12	3717	252	1449	0	0	0
64	4	46	45	60	3717	55	2937	0	0	0
52	1	45	46	72	3718	52	2949	0	0	0
55	4	46	45	9	3718	254	1446	0	0	0
61	3	45	46	3	3719	256	1440	0	0	0
62	2	46	45	62	3719	54	2939	0	0	0
64	4	45	46	0	3720	260	1437	0	0	0
53	2	46	45	11	3720	253	1448	0	0	0
60	2	45	46	4	3721	257	1441	0	0	0
56	4	46	45	68	3721	54	2945	0	0	0
55	4	45	46	69	3722	53	2946	0	0	0
45	3	46	45	19	3722	252	1456	0	0	0
56	1	45	46	8	3723	255	1445	0	0	0
54	3	46	45	70	3723	53	2947	0	0	0
47	1	45	46	77	3724	52	2954	0	0	0
62	1	46	45	2	3724	258	1439	0	0	0
46	1	45	46	78	3725	52	2955	0	0	0
53	4	46	45	71	3725	53	2948	0	0	0
63	2	45	46	1	3726	259	1438	0	0	0
52	2	46	45	12	3726	253	1449	0	0	0
44	3	45	46	80	3727	52	2957	0	0	0
52	1	46	45	72	3727	53	2949	0	0	0
47	4	45	46	17	3728	252	1454	0	0	0
61	3	46	45	3	3728	257	1440	0	0	0
46	2	45	46	18	3729	252	1455	0	0	0
64	4	46	45	0	3729	261	1437	0	0	0
63	2	45	46	61	3730	55	2938	0	0	0
60	2	46	45	4	3730	258	1441	0	0	0
54	4	45	46	10	3731	254	1447	0	0	0
55	4	46	45	69	3731	54	2946	0	0	0
61	3	45	46	63	3732	54	2940	0	0	0
56	1	46	45	8	3732	256	1445	0	0	0
48	3	45	46	76	3733	53	2953	0	0	0
47	1	46	45	77	3733	53	2954	0	0	0
44	1	45	46	20	3734	252	1457	0	0	0
46	1	46	45	78	3734	53	2955	0	0	0
60	1	45	46	64	3735	55	2941	0	0	0
63	2	46	45	1	3735	260	1438	0	0	0
45	2	45	46	79	3736	53	2956	0	0	0
44	3	46	45	80	3736	53	2957	0	0	0
48	3	45	46	16	3737	253	1453	0	0	0
47	4	46	45	17	3737	253	1454	0	0	0
64	4	45	46	60	3738	56	2937	0	0	0
46	2	46	45	18	3738	253	1455	0	0	0
55	4	45	46	9	3739	255	1446	0	0	0
63	2	46	45	61	3739	56	2938	0	0	0
62	2	45	46	62	3740	55	2939	0	0	0
54	4	46	45	10	3740	255	1447	0	0	0
53	2	45	46	11	3741	254	1448	0	0	0
61	3	46	45	63	3741	55	2940	0	0	0
56	4	45	46	68	3742	55	2945	0	0	0
48	3	46	45	76	3742	54	2953	0	0	0
45	3	45	46	19	3743	253	1456	0	0	0
44	1	46	45	20	3743	253	1457	0	0	0
54	3	45	46	70	3744	54	2947	0	0	0
60	1	46	45	64	3744	56	2941	0	0	0
62	1	45	46	2	3745	259	1439	0	0	0
45	2	46	45	79	3745	54	2956	0	0	0
53	4	45	46	71	3746	54	2948	0	0	0
48	3	46	45	16	3746	254	1453	0	0	0
52	2	45	46	12	3747	254	1449	0	0	0
64	4	46	45	60	3747	57	2937	0	0	0
52	1	45	46	72	3748	54	2949	0	0	0
55	4	46	45	9	3748	256	1446	0	0	0
61	3	45	46	3	3749	258	1440	0	0	0
62	2	46	45	62	3749	56	2939	0	0	0
64	4	45	46	0	3750	262	1437	0	0	0
53	2	46	45	11	3750	255	1448	0	0	0
60	2	45	46	4	3751	259	1441	0	0	0
56	4	46	45	68	3751	56	2945	0	0	0
55	4	45	46	69	3752	55	2946	0	0	0
45	3	46	45	19	3752	254	1456	0	0	0
56	1	45	46	8	3753	257	1445	0	0	0
54	3	46	45	70	3753	55	2947	0	0	0
47	1	45	46	77	3754	54	2954	0	0	0
62	1	46	45	2	3754	260	1439	0	0	0
46	1	45	46	78	3755	54	2955	0	0	0
53	4	46	45	71	3755	55	2948	0	0	0
63	2	45	46	1	3756	261	1438	0	0	0
52	2	46	45	12	3756	255	1449	0	0	0
44	3	45	46	80	3757	54	2957	0	0	0
52	1	46	45	72	3757	55	2949	0	0	0
47	4	45	46	17	3758	254	1454	0	0	0
61	3	46	45	3	3758	259	1440	0	0	0
46	2	45	46	18	3759	254	1455	0	0	0
64	4	46	45	0	3759	263	1437	0	0	0
63	2	45	46	61	3760	57	2938	0	0	0
60	2	46	45	4	3760	260	1441	0	0	0
54	4	45	46	10	3761	256	1447	0	0	0
55	4	46	45	69	3761	56	2946	0	0	0
61	3	45	46	63	3762	56	2940	0	0	0
56	1	46	45	8	3762	258	1445	0	0	0
48	3	45	46	76	3763	55	2953	0	0	0
47	1	46	45	77	3763	55	2954	0	0	0
44	1	45	46	20	3764	254	1457	0	0	0
46	1	46	45	78	3764	55	2955	0	0	0
60	1	45	46	64	3765	57	2941	0	0	0
63	2	46	45	1	3765	262	1438	0	0	0
45	2	45	46	79	3766	55	2956	0	0	0
44	3	46	45	80	3766	55	2957	0	0	0
48	3	45	46	16	3767	255	1453	0	0	0
47	4	46	45	17	3767	255	1454	0	0	0
64	4	45	46	60	3768	58	2937	0	0	0
46	2	46	45	18	3768	255	1455	0	0	0
55	4	45	46	9	3769	257	1446	0	0	0
63	2	46	45	61	3769	58	2938	0	0	0
62	2	45	46	62	3770	57	2939	0	0	0
54	4	46	45	10	3770	257	1447	0	0	0
53	2	45	46	11	3771	256	1448	0	0	0
61	3	46	45	63	3771	57	2940	0	0	0
56	4	45	46	68	3772	57	2945	0	0	0
48	3	46	45	76	3772	56	2953	0	0	0
45	3	45	46	19	3773	255	1456	0	0	0
