srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
16	3	21	9	112	226	25	185	0	0
6	1	26	19	122	226	19	195	0	0
7	2	27	20	121	226	22	194	0	0
22	1	2	9	106	227	28	179	0	0
45	3	11	-1	83	227	39	156	227	71
54	4	12	-1	74	227	50	147	227	80
61	3	5	19	67	227	51	140	0	0
64	4	6	20	64	227	57	137	0	0
63	2	9	11	65	227	58	138	0	0
5	2	10	2	123	227	16	196	0	0
46	2	11	1	82	227	43	155	0	0
39	2	12	17	89	227	38	162	0	0
23	2	17	19	105	227	27	178	0	0
56	1	18	3	72	227	57	145	0	0
6	1	19	11	122	227	20	195	0	0
15	2	20	12	113	227	22	186	0	0
8	2	27	20	120	227	32	193	0	0
46	2	1	3	82	228	44	155	0	0
5	2	10	-1	123	228	16	196	228	32
53	2	3	10	75	228	47	148	0	0
31	2	4	18	97	228	32	170	0	0
16	3	9	13	112	228	26	185	0	0
62	1	10	2	66	228	57	139	0	0
55	4	11	13	73	228	49	146	0	0
59	3	12	2	69	228	51	142	0	0
39	2	17	19	89	228	39	162	0	0
32	3	18	20	96	228	35	169	0	0
61	3	19	10	67	228	52	140	0	0
24	2	20	12	104	228	35	177	0	0
62	1	2	9	66	229	58	139	0	0
56	1	3	17	72	229	58	145	0	0
22	1	9	1	106	229	29	179	0	0
53	2	10	2	75	229	48	148	0	0
63	2	11	1	65	229	59	138	0	0
15	2	12	17	113	229	23	186	0	0
16	3	13	18	112	229	27	185	0	0
40	3	18	20	88	229	42	161	0	0
23	2	19	4	105	229	28	178	0	0
48	3	20	1	80	229	48	153	0	0
22	1	9	-1	106	230	29	179	230	51
59	3	2	4	69	230	52	142	0	0
46	2	3	10	82	230	45	155	0	0
23	2	4	18	105	230	29	178	0	0
62	1	9	1	66	230	59	139	0	0
61	3	10	12	67	230	53	140	0	0
6	1	11	18	122	230	21	195	0	0
24	2	12	17	104	230	36	177	0	0
55	4	13	3	73	230	50	146	0	0
56	1	17	10	72	230	59	145	0	0
31	2	18	9	97	230	33	170	0	0
39	2	19	4	89	230	40	162	0	0
7	2	20	12	121	230	23	194	0	0
63	2	1	3	65	231	60	138	0	0
53	2	10	-1	75	231	48	148	231	83
55	4	3	5	73	231	51	146	0	0
59	3	4	11	69	231	53	142	0	0
31	2	9	11	97	231	34	170	0	0
46	2	10	2	82	231	46	155	0	0
61	3	12	2	67	231	54	140	0	0
15	2	17	19	113	231	24	186	0	0
16	3	18	20	112	231	28	185	0	0
64	4	20	11	64	231	58	137	0	0
48	3	1	5	80	232	49	153	0	0
46	2	10	-1	82	232	46	155	232	77
63	2	3	10	65	232	61	138	0	0
39	2	4	18	89	232	41	162	0	0
55	4	5	12	73	232	52	146	0	0
56	1	10	2	72	232	60	145	0	0
59	3	11	3	69	232	54	142	0	0
7	2	12	17	121	232	24	194	0	0
24	2	17	19	104	232	37	177	0	0
23	2	18	9	105	232	30	178	0	0
15	2	19	4	113	232	25	186	0	0
8	2	20	12	120	232	33	193	0	0
62	1	9	-1	66	233	59	139	233	94
61	3	2	4	67	233	55	140	0	0
59	3	11	-1	69	233	54	142	233	91
15	2	4	18	113	233	26	186	0	0
48	3	5	19	80	233	50	153	0	0
23	2	9	11	105	233	31	178	0	0
63	2	10	2	65	233	62	138	0	0
31	2	11	1	97	233	35	170	0	0
55	4	12	4	73	233	53	146	0	0
7	2	17	19	121	233	25	194	0	0
6	1	18	3	122	233	22	195	0	0
24	2	19	4	104	233	38	177	0	0
32	3	20	1	96	233	36	169	0	0
31	2	1	3	97	234	36	170	0	0
56	1	2	9	72	234	61	145	0	0
6	1	3	17	122	234	23	195	0	0
61	3	4	11	67	234	56	140	0	0
64	4	11	13	64	234	59	137	0	0
8	2	12	17	120	234	34	193	0	0
39	2	18	9	89	234	42	162	0	0
48	3	19	10	80	234	51	153	0	0
40	3	20	1	88	234	43	161	0	0
32	3	1	5	96	235	37	169	0	0
63	2	10	-1	65	235	62	138	235	97
31	2	3	10	97	235	37	170	0	0
55	4	12	-1	73	235	53	146	235	89
56	1	9	1	72	235	62	145	0	0
48	3	10	12	80	235	52	153	0	0
23	2	11	1	105	235	32	178	0	0
64	4	13	3	64	235	60	137	0	0
6	1	17	10	122	235	24	195	0	0
15	2	18	9	113	235	27	186	0	0
7	2	19	4	121	235	26	194	0	0
16	3	20	1	112	235	29	185	0	0
40	3	1	5	88	236	44	161	0	0
64	4	3	5	64	236	61	137	0	0
24	2	4	18	104	236	39	177	0	0
32	3	5	19	96	236	38	169	0	0
39	2	9	11	89	236	43	162	0	0
31	2	10	2	97	236	38	170	0	0
61	3	11	3	67	236	57	140	0	0
48	3	12	2	80	236	53	153	0	0
8	2	17	19	120	236	35	193	0	0
56	1	9	-1	72	237	62	145	237	92
31	2	10	-1	97	237	38	170	237	67
61	3	11	-1	67	237	57	140	237	97
7	2	4	18	121	237	27	194	0	0
40	3	5	19	88	237	45	161	0	0
15	2	9	11	113	237	28	186	0	0
6	1	10	2	122	237	25	195	0	0
39	2	11	1	89	237	44	162	0	0
24	2	18	9	104	237	40	177	0	0
32	3	19	10	96	237	39	169	0	0
23	2	1	3	105	238	33	178	0	0
48	3	2	4	80	238	54	153	0	0
64	4	5	12	64	238	62	137	0	0
24	2	9	11	104	238	41	177	0	0
32	3	10	12	96	238	40	169	0	0
15	2	11	1	113	238	29	186	0	0
7	2	18	9	121	238	28	194	0	0
8	2	19	4	120	238	36	193	0	0
16	3	1	5	112	239	30	185	0	0
6	1	2	9	122	239	26	195	0	0
23	2	3	10	105	239	34	178	0	0
48	3	4	11	80	239	55	153	0	0
7	2	9	11	121	239	29	194	0	0
24	2	11	1	104	239	42	177	0	0
64	4	12	4	64	239	63	137	0	0
40	3	19	10	88	239	46	161	0	0
39	2	1	3	89	240	45	162	0	0
8	2	4	18	120	240	37	193	0	0
16	3	5	19	112	240	31	185	0	0
6	1	9	1	122	240	27	195	0	0
23	2	10	2	105	240	35	178	0	0
48	3	11	3	80	240	56	153	0	0
32	3	12	2	96	240	41	169	0	0
15	2	1	3	113	241	30	186	0	0
23	2	10	-1	105	241	35	178	241	63
39	2	3	10	89	241	46	162	0	0
64	4	12	-1	64	241	63	137	241	104
40	3	10	12	88	241	47	161	0	0
7	2	11	1	121	241	30	194	0	0
8	2	18	9	120	241	38	193	0	0
16	3	19	10	112	241	32	185	0	0
24	2	1	3	104	242	43	177	0	0
32	3	2	4	96	242	42	169	0	0
48	3	11	-1	80	242	56	153	242	89
8	2	9	11	120	242	39	193	0	0
39	2	10	2	89	242	47	162	0	0
40	3	12	2	88	242	48	161	0	0
6	1	9	-1	122	243	27	195	243	48
39	2	10	-1	89	243	47	162	243	81
15	2	3	10	113	243	31	186	0	0
32	3	4	11	96	243	43	169	0	0
16	3	10	12	112	243	33	185	0	0
8	2	11	1	120	243	40	193	0	0
7	2	1	3	121	244	31	194	0	0
40	3	2	4	88	244	49	161	0	0
24	2	3	10	104	244	44	177	0	0
15	2	10	2	113	244	32	186	0	0
32	3	11	3	96	244	44	169	0	0
16	3	12	2	112	244	34	185	0	0
8	2	1	3	120	245	41	193	0	0
15	2	10	-1	113	245	32	186	245	59
7	2	3	10	121	245	32	194	0	0
40	3	4	11	88	245	50	161	0	0
24	2	10	2	104	245	45	177	0	0
16	3	2	4	112	246	35	185	0	0
32	3	11	-1	96	246	44	169	246	77
7	2	10	2	121	246	33	194	0	0
40	3	11	3	88	246	51	161	0	0
24	2	10	-1	104	247	45	177	247	70
8	2	3	10	120	247	42	193	0	0
16	3	4	11	112	247	36	185	0	0
7	2	10	-1	121	248	33	194	248	54
40	3	11	-1	88	248	51	161	248	87
8	2	10	2	120	248	43	193	0	0
16	3	11	3	112	248	37	185	0	0
8	2	10	-1	120	249	43	193	249	56
16	3	11	-1	112	249	37	185	249	64
64	4	64	57	124	337	1	337	0	0
64	4	57	63	124	338	2	337	0	0
63	2	63	56	125	338	1	338	0	0
63	2	56	62	125	339	2	338	0	0
62	2	62	48	126	339	1	339	0	0
64	4	63	56	124	339	3	337	0	0
62	2	48	55	126	340	2	339	0	0
64	4	56	58	124	340	4	337	0	0
61	3	61	48	127	340	1	340	0	0
63	2	62	48	125	340	3	338	0	0
61	3	48	58	127	341	2	340	0	0
62	2	55	61	126	341	3	339	0	0
64	4	58	62	124	341	5	337	0	0
60	1	60	24	128	341	1	341	0	0
60	1	24	39	128	342	2	341	0	0
63	2	48	55	125	342	4	338	0	0
61	3	58	59	127	342	3	340	0	0
59	3	59	60	129	342	1	342	0	0
62	2	61	40	126	342	4	339	0	0
64	4	62	59	124	342	6	337	0	0
60	1	39	53	128	343	3	341	0	0
62	2	40	54	126	343	5	339	0	0
63	2	55	61	125	343	5	338	0	0
58	3	58	59	130	343	1	343	0	0
61	3	59	60	127	343	4	340	0	0
59	3	60	54	129	343	2	342	0	0
60	1	53	59	128	344	4	341	0	0
62	2	54	60	126	344	6	339	0	0
57	1	57	58	131	344	1	344	0	0
64	4	59	60	124	344	7	337	0	0
61	3	60	54	127	344	5	340	0	0
63	2	61	40	125	344	6	338	0	0
63	2	40	54	125	345	7	338	0	0
59	3	54	40	129	345	3	342	0	0
56	4	56	58	132	345	1	345	0	0
57	1	58	31	131	345	2	344	0	0
58	3	59	60	130	345	2	343	0	0
62	2	60	47	126	345	7	339	0	0
57	1	31	52	131	346	3	344	0	0
59	3	40	47	129	346	4	342	0	0
62	2	47	57	126	346	8	339	0	0
61	3	54	40	127	346	6	340	0	0
55	4	55	48	133	346	1	346	0	0
56	4	58	62	132	346	2	345	0	0
60	1	59	8	128	346	5	341	0	0
64	4	60	61	124	346	8	337	0	0
60	1	8	16	128	347	6	341	0	0
61	3	40	47	127	347	7	340	0	0
59	3	47	49	129	347	5	342	0	0
55	4	48	50	133	347	2	346	0	0
57	1	52	38	131	347	4	344	0	0
54	3	54	40	134	347	1	347	0	0
62	2	57	58	126	347	9	339	0	0
58	3	60	54	130	347	3	343	0	0
64	4	61	49	124	347	9	337	0	0
56	4	62	59	132	347	3	345	0	0
60	1	16	46	128	348	7	341	0	0
57	1	38	45	131	348	5	344	0	0
54	3	40	47	134	348	2	347	0	0
61	3	47	49	127	348	8	340	0	0
59	3	49	53	129	348	6	342	0	0
55	4	50	54	133	348	3	346	0	0
53	4	53	41	135	348	1	348	0	0
63	2	54	60	125	348	8	338	0	0
62	2	58	59	126	348	10	339	0	0
56	4	59	60	132	348	4	345	0	0
53	4	41	47	135	349	2	348	0	0
57	1	45	23	131	349	6	344	0	0
60	1	46	57	128	349	8	341	0	0
54	3	47	49	134	349	3	347	0	0
64	4	49	55	124	349	10	337	0	0
52	1	52	38	136	349	1	349	0	0
59	3	53	50	129	349	7	342	0	0
58	3	54	40	130	349	4	343	0	0
62	2	59	32	126	349	11	339	0	0
63	2	60	47	125	349	9	338	0	0
57	1	23	51	131	350	7	344	0	0
62	2	32	53	126	350	12	339	0	0
52	1	38	45	136	350	2	349	0	0
58	3	40	47	130	350	5	343	0	0
53	4	47	40	135	350	3	348	0	0
61	3	49	53	127	350	9	340	0	0
59	3	50	51	129	350	8	342	0	0
51	2	51	31	137	350	1	350	0	0
55	4	54	51	133	350	4	346	0	0
64	4	55	48	124	350	11	337	0	0
60	1	57	58	128	350	9	341	0	0
56	4	60	61	132	350	5	345	0	0
51	2	31	45	137	351	2	350	0	0
53	4	40	42	135	351	4	348	0	0
52	1	45	23	136	351	3	349	0	0
63	2	47	57	125	351	10	338	0	0
64	4	48	50	124	351	12	337	0	0
54	3	49	53	134	351	4	347	0	0
50	2	50	51	138	351	1	351	0	0
57	1	51	7	131	351	8	344	0	0
62	2	53	39	126	351	13	339	0	0
60	1	58	31	128	351	10	341	0	0
56	4	61	49	132	351	6	345	0	0
57	1	7	15	131	352	9	344	0	0
52	1	23	51	136	352	4	349	0	0
60	1	31	52	128	352	11	341	0	0
62	2	39	46	126	352	14	339	0	0
53	4	42	46	135	352	5	348	0	0
51	2	45	38	137	352	3	350	0	0
58	3	47	49	130	352	6	343	0	0
49	2	49	50	139	352	1	352	0	0
64	4	50	54	124	352	13	337	0	0
59	3	51	52	129	352	9	342	0	0
61	3	53	50	127	352	10	340	0	0
63	2	57	58	125	352	11	338	0	0
57	1	15	49	131	353	10	344	0	0
51	2	38	23	137	353	4	350	0	0
62	2	46	24	126	353	15	339	0	0
48	3	48	58	140	353	1	353	0	0
56	4	49	55	132	353	7	345	0	0
49	2	50	51	139	353	2	352	0	0
55	4	51	52	133	353	5	346	0	0
60	1	52	38	128	353	12	341	0	0
54	3	53	50	134	353	5	347	0	0
64	4	54	51	124	353	14	337	0	0
63	2	58	59	125	353	12	338	0	0
51	2	23	44	137	354	5	350	0	0
62	2	24	52	126	354	16	339	0	0
60	1	38	45	128	354	13	341	0	0
53	4	46	32	135	354	6	348	0	0
47	1	47	54	141	354	1	354	0	0
58	3	49	53	130	354	7	343	0	0
61	3	50	51	127	354	11	340	0	0
50	2	51	31	138	354	2	351	0	0
59	3	52	32	129	354	10	342	0	0
56	4	55	48	132	354	8	345	0	0
48	3	58	59	140	354	2	353	0	0
63	2	59	32	125	354	13	338	0	0
50	2	31	45	138	355	3	351	0	0
53	4	32	33	135	355	7	348	0	0
51	2	44	7	137	355	6	350	0	0
60	1	45	23	128	355	14	341	0	0
46	1	46	57	142	355	1	355	0	0
56	4	48	50	132	355	9	345	0	0
57	1	49	50	131	355	11	344	0	0
54	3	50	51	134	355	6	347	0	0
52	1	51	7	136	355	5	349	0	0
55	4	52	53	133	355	6	346	0	0
58	3	53	50	130	355	8	343	0	0
47	1	54	32	141	355	2	354	0	0
48	3	59	60	140	355	3	353	0	0
51	2	7	15	137	356	7	350	0	0
60	1	23	51	128	356	15	341	0	0
59	3	32	46	129	356	11	342	0	0
53	4	33	39	135	356	8	348	0	0
45	2	45	38	143	356	1	356	0	0
56	4	50	54	132	356	10	345	0	0
49	2	51	31	139	356	3	352	0	0
62	2	52	8	126	356	17	339	0	0
55	4	53	41	133	356	7	346	0	0
46	1	57	58	142	356	2	355	0	0
48	3	60	54	140	356	4	353	0	0
52	1	7	15	136	357	6	349	0	0
62	2	8	16	126	357	18	339	0	0
51	2	15	30	137	357	8	350	0	0
49	2	31	45	139	357	4	352	0	0
63	2	32	53	125	357	14	338	0	0
45	2	38	23	143	357	2	356	0	0
53	4	39	43	135	357	9	348	0	0
55	4	41	47	133	357	8	346	0	0
44	3	44	23	144	357	1	357	0	0
50	2	45	38	138	357	4	351	0	0
59	3	46	39	129	357	12	342	0	0
57	1	50	30	131	357	12	344	0	0
64	4	51	52	124	357	15	337	0	0
56	4	54	51	132	357	11	345	0	0
46	1	58	31	142	357	3	355	0	0
52	1	15	49	136	358	7	349	0	0
62	2	16	49	126	358	19	339	0	0
45	2	23	44	143	358	3	356	0	0
51	2	30	37	137	358	9	350	0	0
46	1	31	52	142	358	4	355	0	0
47	1	32	60	141	358	3	354	0	0
50	2	38	23	138	358	5	351	0	0
59	3	39	24	129	358	13	342	0	0
43	4	43	44	145	358	1	358	0	0
49	2	45	38	139	358	5	352	0	0
55	4	47	40	133	358	9	346	0	0
58	3	50	51	130	358	9	343	0	0
61	3	51	52	127	358	12	340	0	0
64	4	52	53	124	358	16	337	0	0
63	2	53	39	125	358	15	338	0	0
48	3	54	40	140	358	5	353	0	0
44	3	23	33	144	359	2	357	0	0
59	3	24	41	129	359	14	342	0	0
57	1	30	44	131	359	13	344	0	0
51	2	37	41	137	359	10	350	0	0
49	2	38	23	139	359	6	352	0	0
63	2	39	46	125	359	16	338	0	0
55	4	40	42	133	359	10	346	0	0
42	4	42	46	146	359	1	359	0	0
53	4	43	44	135	359	10	348	0	0
45	2	44	7	143	359	4	356	0	0
52	1	49	50	136	359	8	349	0	0
54	3	51	52	134	359	7	347	0	0
46	1	52	38	142	359	5	355	0	0
64	4	53	41	124	359	17	337	0	0
47	1	60	24	141	359	4	354	0	0
45	2	7	15	143	360	5	356	0	0
50	2	23	44	138	360	6	351	0	0
47	1	24	39	141	360	5	354	0	0
44	3	33	37	144	360	3	357	0	0
46	1	38	45	142	360	6	355	0	0
48	3	40	47	140	360	6	353	0	0
41	3	41	45	147	360	1	360	0	0
55	4	42	46	133	360	11	346	0	0
43	4	44	45	145	360	2	358	0	0
63	2	46	24	125	360	17	338	0	0
62	2	49	50	126	360	20	339	0	0
52	1	50	30	136	360	9	349	0	0
60	1	51	7	128	360	16	341	0	0
61	3	52	32	127	360	13	340	0	0
60	1	7	15	128	361	17	341	0	0
45	2	15	30	143	361	6	356	0	0
49	2	23	44	139	361	7	352	0	0
63	2	24	52	125	361	18	338	0	0
52	1	30	44	136	361	10	349	0	0
61	3	32	46	127	361	14	340	0	0
44	3	37	30	144	361	4	357	0	0
47	1	39	53	141	361	6	354	0	0
40	2	40	54	148	361	1	361	0	0
59	3	41	45	129	361	15	342	0	0
57	1	44	37	131	361	14	344	0	0
46	1	45	23	142	361	7	355	0	0
42	4	46	32	146	361	2	359	0	0
48	3	47	49	140	361	7	353	0	0
62	2	50	51	126	361	21	339	0	0
56	4	51	52	132	361	12	345	0	0
54	3	52	32	134	361	8	347	0	0
60	1	15	49	128	362	18	341	0	0
46	1	23	51	142	362	8	355	0	0
45	2	30	37	143	362	7	356	0	0
42	4	32	33	146	362	3	359	0	0
57	1	37	22	131	362	15	344	0	0
39	3	39	24	149	362	1	362	0	0
51	2	41	42	137	362	11	350	0	0
53	4	44	45	135	362	11	348	0	0
41	3	45	8	147	362	2	360	0	0
55	4	46	32	133	362	12	346	0	0
48	3	49	53	140	362	8	353	0	0
58	3	51	52	130	362	10	343	0	0
63	2	52	8	125	362	19	338	0	0
47	1	53	59	141	362	7	354	0	0
40	2	54	60	148	362	2	361	0	0
41	3	8	16	147	363	3	360	0	0
57	1	22	43	131	363	16	344	0	0
39	3	24	41	149	363	2	362	0	0
44	3	30	7	144	363	5	357	0	0
54	3	32	46	134	363	9	347	0	0
42	4	33	39	146	363	4	359	0	0
45	2	37	41	143	363	8	356	0	0
38	2	38	23	150	363	1	363	0	0
64	4	41	47	124	363	18	337	0	0
51	2	42	43	137	363	12	350	0	0
50	2	44	7	138	363	7	351	0	0
43	4	45	24	145	363	3	358	0	0
61	3	46	39	127	363	15	340	0	0
60	1	49	50	128	363	19	341	0	0
62	2	51	31	126	363	22	339	0	0
56	4	52	53	132	363	13	345	0	0
48	3	53	50	140	363	9	353	0	0
47	1	59	8	141	363	8	354	0	0
40	2	60	47	148	363	3	361	0	0
44	3	7	15	144	364	6	357	0	0
63	2	8	16	125	364	20	338	0	0
41	3	16	31	147	364	4	360	0	0
38	2	23	44	150	364	2	363	0	0
43	4	24	34	145	364	4	358	0	0
62	2	31	45	126	364	23	339	0	0
55	4	32	33	133	364	13	346	0	0
37	1	37	22	151	364	1	364	0	0
42	4	39	43	146	364	5	359	0	0
39	3	41	45	149	364	3	362	0	0
57	1	43	6	131	364	17	344	0	0
49	2	44	7	139	364	8	352	0	0
59	3	45	8	129	364	16	342	0	0
54	3	46	39	134	364	10	347	0	0
64	4	47	40	124	364	19	337	0	0
60	1	50	30	128	364	20	341	0	0
46	1	51	7	142	364	9	355	0	0
58	3	52	32	130	364	11	343	0	0
56	4	53	41	132	364	14	345	0	0
57	1	6	14	131	365	18	344	0	0
50	2	7	15	138	365	8	351	0	0
47	1	8	16	141	365	9	354	0	0
44	3	15	34	144	365	7	357	0	0
63	2	16	49	125	365	21	338	0	0
37	1	22	43	151	365	2	364	0	0
60	1	30	44	128	365	21	341	0	0
41	3	31	38	147	365	5	360	0	0
58	3	32	46	130	365	12	343	0	0
55	4	33	39	133	365	14	346	0	0
43	4	34	38	145	365	5	358	0	0
36	3	36	22	152	365	1	365	0	0
61	3	39	24	127	365	16	340	0	0
64	4	40	42	124	365	20	337	0	0
45	2	41	42	143	365	9	356	0	0
51	2	43	22	137	365	13	350	0	0
52	1	44	37	136	365	11	349	0	0
53	4	45	24	135	365	12	348	0	0
40	2	47	57	148	365	4	361	0	0
48	3	50	51	140	365	10	353	0	0
49	2	7	15	139	366	9	352	0	0
59	3	8	16	129	366	17	342	0	0
57	1	14	29	131	366	19	344	0	0
50	2	15	30	138	366	9	351	0	0
47	1	16	46	141	366	10	354	0	0
36	3	22	25	152	366	2	365	0	0
61	3	24	41	127	366	17	340	0	0
44	3	34	35	144	366	8	357	0	0
35	4	35	36	153	366	1	366	0	0
52	1	37	22	136	366	12	349	0	0
41	3	38	42	147	366	6	360	0	0
54	3	39	24	134	366	11	347	0	0
56	4	41	47	132	366	15	345	0	0
64	4	42	46	124	366	21	337	0	0
42	4	43	44	146	366	6	359	0	0
38	2	44	7	150	366	3	363	0	0
62	2	45	38	126	366	24	339	0	0
58	3	46	39	130	366	13	343	0	0
63	2	49	50	125	366	22	338	0	0
48	3	51	52	140	366	11	353	0	0
40	2	57	58	148	366	5	361	0	0
46	1	7	15	142	367	10	355	0	0
49	2	15	30	139	367	10	352	0	0
59	3	16	31	129	367	18	342	0	0
51	2	22	36	137	367	14	350	0	0
53	4	24	34	135	367	13	348	0	0
36	3	25	29	152	367	3	365	0	0
57	1	29	36	131	367	20	344	0	0
50	2	30	37	138	367	10	351	0	0
34	3	34	35	154	367	1	367	0	0
44	3	35	36	144	367	9	357	0	0
35	4	36	37	153	367	2	366	0	0
43	4	38	25	145	367	6	358	0	0
55	4	39	43	133	367	15	346	0	0
61	3	41	45	127	367	18	340	0	0
45	2	42	43	143	367	10	356	0	0
37	1	43	6	151	367	3	364	0	0
60	1	44	37	128	367	22	341	0	0
39	3	45	8	149	367	4	362	0	0
47	1	46	57	141	367	11	354	0	0
56	4	47	40	132	367	16	345	0	0
63	2	50	51	125	367	23	338	0	0
48	3	52	32	140	367	12	353	0	0
40	2	58	59	148	367	6	361	0	0
37	1	6	14	151	368	4	364	0	0
38	2	7	15	150	368	4	363	0	0
39	3	8	16	149	368	5	362	0	0
46	1	15	49	142	368	11	355	0	0
52	1	22	43	136	368	13	349	0	0
54	3	24	41	134	368	12	347	0	0
43	4	25	31	145	368	7	358	0	0
36	3	29	6	152	368	4	365	0	0
49	2	30	37	139	368	11	352	0	0
59	3	31	38	129	368	19	342	0	0
48	3	32	46	140	368	13	353	0	0
33	2	33	34	155	368	1	368	0	0
53	4	34	38	135	368	14	348	0	0
34	3	35	36	154	368	2	367	0	0
51	2	36	29	137	368	15	350	0	0
50	2	37	41	138	368	11	351	0	0
62	2	38	23	126	368	25	339	0	0
58	3	39	24	130	368	14	343	0	0
56	4	40	42	132	368	17	345	0	0
41	3	42	43	147	368	7	360	0	0
55	4	43	44	133	368	16	346	0	0
42	4	44	45	146	368	7	359	0	0
61	3	45	8	127	368	19	340	0	0
64	4	46	32	124	368	22	337	0	0
63	2	51	31	125	368	24	338	0	0
47	1	57	58	141	368	12	354	0	0
40	2	59	32	148	368	7	361	0	0
36	3	6	14	152	369	5	365	0	0
61	3	8	16	127	369	20	340	0	0
37	1	14	29	151	369	5	364	0	0
38	2	15	30	150	369	5	363	0	0
39	3	16	31	149	369	6	362	0	0
62	2	23	44	126	369	26	339	0	0
58	3	24	41	130	369	15	343	0	0
51	2	29	6	137	369	16	350	0	0
43	4	31	8	145	369	8	358	0	0
32	2	32	53	156	369	1	369	0	0
33	2	34	35	155	369	2	368	0	0
57	1	36	41	131	369	21	344	0	0
35	4	37	17	153	369	3	366	0	0
59	3	38	42	129	369	20	342	0	0
54	3	41	45	134	369	13	347	0	0
56	4	42	46	132	369	18	345	0	0
45	2	43	22	143	369	11	356	0	0
55	4	44	45	133	369	17	346	0	0
42	4	45	24	146	369	8	359	0	0
48	3	46	39	140	369	14	353	0	0
46	1	49	50	142	369	12	355	0	0
47	1	58	31	141	369	13	354	0	0
51	2	6	14	137	370	17	350	0	0
43	4	8	16	145	370	9	358	0	0
36	3	14	26	152	370	6	365	0	0
61	3	16	31	127	370	21	340	0	0
35	4	17	23	153	370	4	366	0	0
45	2	22	36	143	370	12	356	0	0
42	4	24	34	146	370	9	359	0	0
37	1	29	36	151	370	6	364	0	0
38	2	30	37	150	370	6	363	0	0
31	1	31	52	157	370	1	370	0	0
64	4	32	33	124	370	23	337	0	0
33	2	35	21	155	370	3	368	0	0
44	3	36	22	144	370	10	357	0	0
60	1	37	22	128	370	23	341	0	0
53	4	38	25	135	370	15	348	0	0
48	3	39	24	140	370	15	353	0	0
50	2	41	42	138	370	12	351	0	0
59	3	42	43	129	370	21	342	0	0
52	1	43	6	136	370	14	349	0	0
62	2	44	7	126	370	27	339	0	0
54	3	45	8	134	370	14	347	0	0
56	4	46	32	132	370	19	345	0	0
46	1	50	30	142	370	13	355	0	0
32	2	53	39	156	370	2	369	0	0
52	1	6	14	136	371	15	349	0	0
62	2	7	15	126	371	28	339	0	0
54	3	8	16	134	371	15	347	0	0
51	2	14	33	137	371	18	350	0	0
43	4	16	35	145	371	10	358	0	0
33	2	21	28	155	371	4	368	0	0
44	3	22	25	144	371	11	357	0	0
35	4	23	26	153	371	5	366	0	0
48	3	24	41	140	371	16	353	0	0
53	4	25	31	135	371	16	348	0	0
36	3	26	27	152	371	7	365	0	0
30	1	30	44	158	371	1	371	0	0
63	2	31	45	125	371	25	338	0	0
40	2	32	53	148	371	8	361	0	0
64	4	33	39	124	371	24	337	0	0
42	4	34	38	146	371	10	359	0	0
34	3	36	22	154	371	3	367	0	0
49	2	37	41	139	371	12	352	0	0
32	2	39	46	156	371	3	369	0	0
58	3	41	45	130	371	16	343	0	0
50	2	42	43	138	371	13	351	0	0
41	3	43	44	147	371	8	360	0	0
55	4	45	24	133	371	18	346	0	0
31	1	52	38	157	371	2	370	0	0
52	1	14	29	136	372	16	349	0	0
62	2	15	30	126	372	29	339	0	0
54	3	16	31	134	372	16	347	0	0
60	1	22	43	128	372	24	341	0	0
55	4	24	34	133	372	19	346	0	0
44	3	25	29	144	372	12	357	0	0
35	4	26	30	153	372	6	366	0	0
36	3	27	28	152	372	8	365	0	0
33	2	28	5	155	372	5	368	0	0
29	4	29	18	159	372	1	372	0	0
46	1	30	44	142	372	14	355	0	0
39	3	31	38	149	372	7	362	0	0
56	4	32	33	132	372	20	345	0	0
51	2	33	34	137	372	19	350	0	0
43	4	35	36	145	372	11	358	0	0
45	2	36	29	143	372	13	356	0	0
38	2	37	41	150	372	7	363	0	0
42	4	38	25	146	372	11	359	0	0
64	4	39	43	124	372	25	337	0	0
57	1	41	42	131	372	22	344	0	0
59	3	43	44	129	372	22	342	0	0
30	1	44	37	158	372	2	371	0	0
63	2	45	38	125	372	26	338	0	0
32	2	46	24	156	372	4	369	0	0
40	2	53	39	148	372	9	361	0	0
33	2	5	13	155	373	6	368	0	0
29	4	18	22	159	373	2	372	0	0
34	3	22	25	154	373	4	367	0	0
32	2	24	52	156	373	5	369	0	0
42	4	25	31	146	373	12	359	0	0
28	4	28	29	160	373	1	373	0	0
52	1	29	36	136	373	17	349	0	0
62	2	30	37	126	373	30	339	0	0
47	1	31	52	141	373	14	354	0	0
56	4	33	39	132	373	21	345	0	0
55	4	34	38	133	373	20	346	0	0
37	1	36	41	151	373	7	364	0	0
30	1	37	22	158	373	3	371	0	0
31	1	38	45	157	373	3	370	0	0
40	2	39	46	148	373	10	361	0	0
48	3	41	45	140	373	17	353	0	0
57	1	42	21	131	373	23	344	0	0
50	2	43	22	138	373	14	351	0	0
41	3	44	23	147	373	9	360	0	0
58	3	45	8	130	373	17	343	0	0
58	3	8	16	130	374	18	343	0	0
33	2	13	25	155	374	7	368	0	0
57	1	21	35	131	374	24	344	0	0
29	4	22	10	159	374	3	372	0	0
41	3	23	33	147	374	10	360	0	0
34	3	25	29	154	374	5	367	0	0
27	1	27	4	161	374	1	374	0	0
36	3	28	17	152	374	9	365	0	0
